id,directory,listing_title,address,hide_map,manual_lat,manual_lng
4641,general,Budz,"123, Apple Street, South Daytona, Port Orange, Volusia County, Florida, 32119, United States",,29.1553394,-81.0193972
,general,Magic City Organics THC/CBD Dispensary,"701 37th Street S STE 9, Birmingham, AL 35222, United States",,,
,general,Near To Me Dispensary | Five Points South,"2009 15th Ave S, Birmingham, AL 35205, United States",,,
,general,Candy Farms Dispensary,"2855 Ross Clark Cir Suite 105, Dothan, AL 36301, United States",,,
,general,The Casual Dispensary,"25355 AL-59, Loxley, AL 36551, United States",,,
,general,Genetix Dispensary,"5650 Old Pascagoula Rd, Mobile, AL 36619, United States",,,
,general,Near to Me Dispensary | Hoover,"3049 John Hawkins Pkwy # 102, Hoover, AL 35244, United States",,,
,general,Well Rooted CBD Dispensary + Boutique,"1618 W Main St, Dothan, AL 36301, United States",,,
,general,The Green Lady CBD Dispensary,"601 Pratt Ave NE, Huntsville, AL 35801, United States",,,
,general,Genetix Dispensary,"1300 Schillinger Rd S Unit W5, Mobile, AL 36695, United States",,,
,general,American Cannabis Company,"16B S Sage Ave, Mobile, AL 36606, United States",,,
,general,"Seedless Green Elberta - Hemp, Delta 8 & CBD Dispensary","12987 Chicago St, Elberta, AL 36530, United States",,,
,general,Capital City Cannabis at Toasted Cafe,"1421 Clay St, Montgomery, AL 36104, United States",,,
,general,"Seedless Green Gulf Shores CBD, Delta 8 & Hemp Dispensary","632 Gulf Shores Pkwy Ste 202, Gulf Shores, AL 36542, United States",,,
,general,Fairhope Hemp LLC,"505 Fairhope Ave, Fairhope, AL 36532, United States",,,
,general,Healthy Harvest CBD,"1103 Main St, Gardendale, AL 35071, United States",,,
,general,"The CBD Pharmer, CBD, Delta 8 & Hemp Dispensary","1538 Gulf Shores Pkwy Suite 4, Gulf Shores, AL 36542, United States",,,
,general,The CBD Place,"3665 Debby Dr, Montgomery, AL 36111, United States",,,
,general,Canna Bliss Distribution / For Your Health Mercantile,"1310 2nd Ave NW Suite B, Cullman, AL 35055, United States",,,
,general,"Your CBD Store | SUNMED - Five Points, AL (South Birmingham)","1204 20th St S, Birmingham, AL 35205, United States",,,
